YYYY DOY AU HG_LAT HG_LON HGI_LON
1976 210 1.02 5.51 269.36 229.39
1976 211 1.02 5.58 256.14 230.34
1976 212 1.02 5.66 242.91 231.30
1976 213 1.02 5.74 229.68 232.26
1976 214 1.01 5.81 216.46 233.22
1976 215 1.01 5.88 203.23 234.18
1976 216 1.01 5.95 190.01 235.14
1976 217 1.01 6.02 176.78 236.10
1976 218 1.01 6.08 163.56 237.06
1976 219 1.01 6.15 150.34 238.02
1976 220 1.01 6.21 137.11 238.98
1976 221 1.01 6.27 123.89 239.94
1976 222 1.01 6.33 110.67 240.91
1976 223 1.01 6.39 97.45 241.87
1976 224 1.01 6.45 84.23 242.83
1976 225 1.01 6.50 71.01 243.80
1976 226 1.01 6.55 57.79 244.76
1976 227 1.01 6.60 44.57 245.73
1976 228 1.01 6.65 31.35 246.69
1976 229 1.01 6.70 18.13 247.66
1976 230 1.01 6.75 4.91 248.63
1976 231 1.01 6.79 351.70 249.59
1976 232 1.01 6.83 338.48 250.56
1976 233 1.01 6.87 325.27 251.53
1976 234 1.01 6.91 312.05 252.50
1976 235 1.01 6.94 298.84 253.47
1976 236 1.01 6.98 285.62 254.44
1976 237 1.01 7.01 272.41 255.41
1976 238 1.01 7.04 259.19 256.38
1976 239 1.01 7.06 245.98 257.35
1976 240 1.01 7.09 232.77 258.33
1976 241 1.01 7.11 219.56 259.30
1976 242 1.01 7.14 206.35 260.27
1976 243 1.01 7.16 193.14 261.25
1976 244 1.01 7.17 179.93 262.22
1976 245 1.01 7.19 166.72 263.20
1976 246 1.01 7.20 153.51 264.17
1976 247 1.01 7.21 140.30 265.15
1976 248 1.01 7.22 127.09 266.12
1976 249 1.01 7.23 113.89 267.10
1976 250 1.01 7.23 100.68 268.08
1976 251 1.01 7.24 87.47 269.06
1976 252 1.01 7.24 74.27 270.04
1976 253 1.01 7.24 61.06 271.02
1976 254 1.01 7.23 47.86 272.00
1976 255 1.01 7.23 34.65 272.98
1976 256 1.01 7.22 21.45 273.96
1976 257 1.01 7.21 8.25 274.94
1976 258 1.01 7.20 355.04 275.92
1976 259 1.01 7.19 341.84 276.90
1976 260 1.01 7.17 328.64 277.88
1976 261 1.00 7.15 315.44 278.87
1976 262 1.00 7.13 302.24 279.85
1976 263 1.00 7.11 289.04 280.83
1976 264 1.00 7.09 275.84 281.82
1976 265 1.00 7.06 262.64 282.80
1976 266 1.00 7.03 249.44 283.79
1976 267 1.00 7.00 236.24 284.77
1976 268 1.00 6.97 223.04 285.76
1976 269 1.00 6.93 209.84 286.75
1976 270 1.00 6.90 196.65 287.73
1976 271 1.00 6.86 183.45 288.72
1976 272 1.00 6.82 170.25 289.71
1976 273 1.00 6.78 157.06 290.70
1976 274 1.00 6.73 143.86 291.68
1976 275 1.00 6.68 130.66 292.67
1976 276 1.00 6.64 117.47 293.66
1976 277 1.00 6.58 104.27 294.65
1976 278 1.00 6.53 91.08 295.64
1976 279 1.00 6.48 77.88 296.63
1976 280 1.00 6.42 64.69 297.62
1976 281 1.00 6.36 51.50 298.61
1976 282 1.00 6.30 38.30 299.60
1976 283 1.00 6.24 25.11 300.60
1976 284 1.00 6.18 11.92 301.59
1976 285 1.00 6.11 358.73 302.58
1976 286 1.00 6.04 345.54 303.57
1976 287 1.00 5.97 332.34 304.57
1976 288 1.00 5.90 319.15 305.56
1976 289 1.00 5.83 305.96 306.55
1976 290 1.00 5.75 292.77 307.55
1976 291 1.00 5.67 279.58 308.54
1976 292 1.00 5.59 266.39 309.54
1976 293 1.00 5.51 253.20 310.53
1976 294 1.00 5.43 240.01 311.53
1976 295 1.00 5.35 226.82 312.52
1976 296 1.00 5.26 213.63 313.52
1976 297 0.99 5.18 200.45 314.51
1976 298 0.99 5.09 187.26 315.51
1976 299 0.99 5.00 174.07 316.50
1976 300 0.99 4.90 160.88 317.50
1976 301 0.99 4.81 147.69 318.50
1976 302 0.99 4.72 134.51 319.49
1976 303 0.99 4.62 121.32 320.49
1976 304 0.99 4.52 108.13 321.49
1976 305 0.99 4.42 94.95 322.49
1976 306 0.99 4.32 81.76 323.49
1976 307 0.99 4.22 68.57 324.48
1976 308 0.99 4.12 55.39 325.48
1976 309 0.99 4.01 42.20 326.48
1976 310 0.99 3.91 29.02 327.48
1976 311 0.99 3.80 15.83 328.48
1976 312 0.99 3.69 2.65 329.48
1976 313 0.99 3.58 349.46 330.48
1976 314 0.99 3.47 336.28 331.48
1976 315 0.99 3.36 323.10 332.48
1976 316 0.99 3.25 309.91 333.48
1976 317 0.99 3.13 296.73 334.48
1976 318 0.99 3.02 283.54 335.48
1976 319 0.99 2.90 270.36 336.49
1976 320 0.99 2.78 257.18 337.49
1976 321 0.99 2.67 244.00 338.49
1976 322 0.99 2.55 230.81 339.49
1976 323 0.99 2.43 217.63 340.49
1976 324 0.99 2.31 204.45 341.50
1976 325 0.99 2.19 191.27 342.50
1976 326 0.99 2.07 178.09 343.50
1976 327 0.99 1.94 164.91 344.50
1976 328 0.99 1.82 151.73 345.51
1976 329 0.99 1.70 138.55 346.51
1976 330 0.99 1.57 125.36 347.52
1976 331 0.99 1.45 112.18 348.52
1976 332 0.99 1.32 99.00 349.53
1976 333 0.99 1.20 85.83 350.53
1976 334 0.99 1.07 72.65 351.54
1976 335 0.99 0.94 59.47 352.54
1976 336 0.99 0.82 46.29 353.55
1976 337 0.99 0.69 33.11 354.55
1976 338 0.99 0.56 19.93 355.56
1976 339 0.99 0.44 6.75 356.56
1976 340 0.99 0.31 353.58 357.57
1976 341 0.99 0.18 340.40 358.58
1976 342 0.99 0.05 327.22 359.59
1976 343 0.98 -0.08 314.04 0.59
1976 344 0.98 -0.20 300.87 1.60
1976 345 0.98 -0.33 287.69 2.61
1976 346 0.98 -0.46 274.52 3.62
1976 347 0.98 -0.59 261.34 4.63
1976 348 0.98 -0.71 248.16 5.63
1976 349 0.98 -0.84 234.99 6.64
1976 350 0.98 -0.97 221.81 7.65
1976 351 0.98 -1.10 208.64 8.66
1976 352 0.98 -1.22 195.46 9.67
1976 353 0.98 -1.35 182.29 10.68
1976 354 0.98 -1.47 169.12 11.69
1976 355 0.98 -1.60 155.94 12.70
1976 356 0.98 -1.72 142.77 13.71
1976 357 0.98 -1.85 129.60 14.73
1976 358 0.98 -1.97 116.42 15.74
1976 359 0.98 -2.10 103.25 16.75
1976 360 0.98 -2.22 90.08 17.76
1976 361 0.98 -2.34 76.91 18.77
1976 362 0.98 -2.46 63.73 19.79
1976 363 0.98 -2.58 50.56 20.80
1976 364 0.98 -2.70 37.39 21.81
1976 365 0.98 -2.82 24.22 22.83
1976 366 0.98 -2.94 11.05 23.84
1977 1 0.98 -3.06 357.88 24.85
1977 2 0.98 -3.17 344.71 25.87
1977 3 0.98 -3.29 331.54 26.88
1977 4 0.98 -3.40 318.37 27.90
1977 5 0.98 -3.51 305.20 28.91
1977 6 0.98 -3.63 292.03 29.93
1977 7 0.98 -3.74 278.86 30.94
1977 8 0.98 -3.85 265.69 31.96
1977 9 0.98 -3.95 252.52 32.97
1977 10 0.98 -4.06 239.35 33.99
1977 11 0.98 -4.17 226.19 35.00
1977 12 0.98 -4.27 213.02 36.02
1977 13 0.98 -4.37 199.85 37.04
1977 14 0.98 -4.48 186.68 38.05
1977 15 0.98 -4.58 173.51 39.07
1977 16 0.98 -4.68 160.35 40.09
1977 17 0.98 -4.77 147.18 41.10
1977 18 0.98 -4.87 134.01 42.12
1977 19 0.98 -4.96 120.85 43.14
1977 20 0.98 -5.06 107.68 44.16
1977 21 0.98 -5.15 94.51 45.17
1977 22 0.98 -5.24 81.34 46.19
1977 23 0.98 -5.33 68.18 47.21
1977 24 0.98 -5.41 55.01 48.23
1977 25 0.98 -5.50 41.85 49.25
1977 26 0.98 -5.58 28.68 50.26
1977 27 0.98 -5.66 15.51 51.28
1977 28 0.98 -5.74 2.35 52.30
1977 29 0.98 -5.82 349.18 53.32
1977 30 0.99 -5.89 336.01 54.34
1977 31 0.99 -5.97 322.85 55.35
1977 32 0.99 -6.04 309.68 56.37
1977 33 0.99 -6.11 296.51 57.39
1977 34 0.99 -6.17 283.35 58.41
1977 35 0.99 -6.24 270.18 59.43
1977 36 0.99 -6.30 257.02 60.44
1977 37 0.99 -6.37 243.85 61.46
1977 38 0.99 -6.43 230.68 62.48
1977 39 0.99 -6.48 217.52 63.50
1977 40 0.99 -6.54 204.35 64.51
1977 41 0.99 -6.59 191.18 65.53
1977 42 0.99 -6.65 178.01 66.55
1977 43 0.99 -6.70 164.85 67.57
1977 44 0.99 -6.74 151.68 68.58
1977 45 0.99 -6.79 138.51 69.60
1977 46 0.99 -6.83 125.34 70.62
1977 47 0.99 -6.87 112.18 71.63
1977 48 0.99 -6.91 99.01 72.65
1977 49 0.99 -6.95 85.84 73.66
1977 50 0.99 -6.98 72.67 74.68
1977 51 0.99 -7.02 59.50 75.69
1977 52 0.99 -7.05 46.33 76.71
1977 53 0.99 -7.07 33.16 77.72
1977 54 0.99 -7.10 19.99 78.74
1977 55 0.99 -7.12 6.82 79.75
1977 56 0.99 -7.15 353.65 80.77
1977 57 0.99 -7.16 340.48 81.78
1977 58 0.99 -7.18 327.31 82.79
1977 59 0.99 -7.20 314.13 83.80
1977 60 0.99 -7.21 300.96 84.82
1977 61 0.99 -7.22 287.79 85.83
1977 62 0.99 -7.23 274.61 86.84
1977 63 0.99 -7.23 261.44 87.85
1977 64 0.99 -7.24 248.27 88.86
1977 65 0.99 -7.24 235.09 89.87
1977 66 0.99 -7.24 221.92 90.88
1977 67 0.99 -7.23 208.74 91.88
1977 68 0.99 -7.23 195.56 92.89
1977 69 0.99 -7.22 182.39 93.90
1977 70 0.99 -7.21 169.21 94.91
1977 71 0.99 -7.20 156.03 95.91
1977 72 0.99 -7.19 142.85 96.92
1977 73 0.99 -7.17 129.67 97.92
1977 74 0.99 -7.15 116.49 98.93
1977 75 0.99 -7.13 103.31 99.93
1977 76 1.00 -7.11 90.13 100.93
1977 77 1.00 -7.08 76.95 101.94
1977 78 1.00 -7.06 63.77 102.94
1977 79 1.00 -7.03 50.58 103.94
1977 80 1.00 -7.00 37.40 104.94
1977 81 1.00 -6.96 24.21 105.94
1977 82 1.00 -6.93 11.03 106.94
1977 83 1.00 -6.89 357.84 107.94
1977 84 1.00 -6.85 344.65 108.93
1977 85 1.00 -6.81 331.47 109.93
1977 86 1.00 -6.77 318.28 110.93
1977 87 1.00 -6.72 305.09 111.92
1977 88 1.00 -6.67 291.90 112.92
1977 89 1.00 -6.62 278.71 113.91
1977 90 1.00 -6.57 265.52 114.90
1977 91 1.00 -6.52 252.32 115.89
1977 92 1.00 -6.46 239.13 116.89
1977 93 1.00 -6.41 225.94 117.88
1977 94 1.00 -6.35 212.74 118.87
1977 95 1.00 -6.29 199.55 119.86
1977 96 1.00 -6.22 186.35 120.84
1977 97 1.00 -6.16 173.15 121.83
1977 98 1.00 -6.09 159.96 122.82
1977 99 1.00 -6.02 146.76 123.80
1977 100 1.00 -5.96 133.56 124.79
1977 101 1.00 -5.88 120.36 125.77
1977 102 1.00 -5.81 107.16 126.76
1977 103 1.00 -5.74 93.96 127.74
1977 104 1.00 -5.66 80.75 128.72
1977 105 1.00 -5.58 67.55 129.70
1977 106 1.00 -5.50 54.34 130.68
1977 107 1.00 -5.42 41.14 131.66
1977 108 1.00 -5.34 27.93 132.64
1977 109 1.00 -5.25 14.73 133.62
1977 110 1.00 -5.17 1.52 134.59
1977 111 1.00 -5.08 348.31 135.57
1977 112 1.01 -4.99 335.10 136.54
1977 113 1.01 -4.90 321.89 137.52
1977 114 1.01 -4.81 308.68 138.49
1977 115 1.01 -4.72 295.47 139.46
1977 116 1.01 -4.63 282.26 140.44
1977 117 1.01 -4.53 269.04 141.41
1977 118 1.01 -4.43 255.83 142.38
1977 119 1.01 -4.34 242.61 143.35
1977 120 1.01 -4.24 229.40 144.32
1977 121 1.01 -4.14 216.18 145.29
1977 122 1.01 -4.04 202.97 146.25
1977 123 1.01 -3.93 189.75 147.22
1977 124 1.01 -3.83 176.53 148.19
1977 125 1.01 -3.73 163.31 149.15
1977 126 1.01 -3.62 150.09 150.12
1977 127 1.01 -3.51 136.87 151.08
1977 128 1.01 -3.41 123.65 152.04
1977 129 1.01 -3.30 110.43 153.01
1977 130 1.01 -3.19 97.21 153.97
1977 131 1.01 -3.08 83.98 154.93
1977 132 1.01 -2.97 70.76 155.89
1977 133 1.01 -2.86 57.54 156.85
1977 134 1.01 -2.75 44.31 157.81
1977 135 1.01 -2.63 31.08 158.77
1977 136 1.01 -2.52 17.86 159.73
1977 137 1.01 -2.41 4.63 160.68
1977 138 1.01 -2.29 351.40 161.64
1977 139 1.01 -2.18 338.18 162.60
1977 140 1.01 -2.06 324.95 163.55
1977 141 1.01 -1.94 311.72 164.51
1977 142 1.01 -1.83 298.49 165.47
1977 143 1.01 -1.71 285.26 166.42
1977 144 1.01 -1.59 272.03 167.37
1977 145 1.01 -1.47 258.80 168.33
1977 146 1.01 -1.35 245.57 169.28
1977 147 1.01 -1.23 232.34 170.23
1977 148 1.01 -1.11 219.11 171.19
1977 149 1.01 -1.00 205.87 172.14
1977 150 1.01 -0.88 192.64 173.09
1977 151 1.01 -0.76 179.41 174.04
1977 152 1.01 -0.64 166.17 174.99
1977 153 1.01 -0.51 152.94 175.94
1977 154 1.01 -0.39 139.71 176.89
1977 155 1.01 -0.27 126.47 177.84
1977 156 1.01 -0.15 113.24 178.79
1977 157 1.01 -0.03 100.00 179.74
1977 158 1.01 0.09 86.77 180.69
1977 159 1.02 0.21 73.53 181.64
1977 160 1.02 0.33 60.30 182.59
1977 161 1.02 0.45 47.06 183.54
1977 162 1.02 0.57 33.82 184.49
1977 163 1.02 0.69 20.59 185.43
1977 164 1.02 0.81 7.35 186.38
1977 165 1.02 0.93 354.11 187.33
1977 166 1.02 1.05 340.88 188.28
1977 167 1.02 1.17 327.64 189.23
1977 168 1.02 1.29 314.40 190.17
1977 169 1.02 1.40 301.17 191.12
1977 170 1.02 1.52 287.93 192.07
1977 171 1.02 1.64 274.69 193.02
1977 172 1.02 1.76 261.46 193.96
1977 173 1.02 1.87 248.22 194.91
1977 174 1.02 1.99 234.98 195.86
1977 175 1.02 2.10 221.75 196.81
1977 176 1.02 2.22 208.51 197.75
1977 177 1.02 2.33 195.27 198.70
1977 178 1.02 2.45 182.04 199.65
1977 179 1.02 2.56 168.80 200.60
1977 180 1.02 2.67 155.56 201.54
1977 181 1.02 2.78 142.33 202.49
1977 182 1.02 2.89 129.09 203.44
1977 183 1.02 3.00 115.85 204.39
1977 184 1.02 3.11 102.62 205.34
1977 185 1.02 3.22 89.38 206.29
1977 186 1.02 3.33 76.15 207.23
1977 187 1.02 3.43 62.91 208.18
1977 188 1.02 3.54 49.68 209.13
1977 189 1.02 3.64 36.44 210.08
1977 190 1.02 3.75 23.21 211.03
1977 191 1.02 3.85 9.97 211.98
1977 192 1.02 3.95 356.74 212.93
1977 193 1.02 4.05 343.50 213.88
1977 194 1.02 4.15 330.27 214.83
1977 195 1.02 4.25 317.04 215.78
1977 196 1.02 4.34 303.80 216.74
1977 197 1.02 4.44 290.57 217.69
1977 198 1.02 4.53 277.34 218.64
1977 199 1.02 4.63 264.11 219.59
1977 200 1.02 4.72 250.88 220.55
1977 201 1.02 4.81 237.64 221.50
1977 202 1.02 4.90 224.41 222.45
1977 203 1.02 4.99 211.18 223.41
1977 204 1.02 5.07 197.95 224.36
1977 205 1.02 5.16 184.72 225.32
1977 206 1.02 5.24 171.50 226.27
1977 207 1.02 5.33 158.27 227.23
1977 208 1.02 5.41 145.04 228.18
1977 209 1.02 5.49 131.81 229.14
1977 210 1.02 5.57 118.58 230.10
1977 211 1.02 5.64 105.36 231.05
1977 212 1.02 5.72 92.13 232.01
1977 213 1.01 5.79 78.90 232.97
1977 214 1.01 5.86 65.68 233.93
1977 215 1.01 5.93 52.45 234.89
1977 216 1.01 6.00 39.23 235.85
1977 217 1.01 6.07 26.01 236.81
1977 218 1.01 6.13 12.78 237.77
1977 219 1.01 6.20 359.56 238.73
1977 220 1.01 6.26 346.34 239.70
1977 221 1.01 6.32 333.12 240.66
1977 222 1.01 6.38 319.89 241.62
1977 223 1.01 6.43 306.67 242.58
1977 224 1.01 6.49 293.45 243.55
1977 225 1.01 6.54 280.23 244.51
1977 226 1.01 6.59 267.01 245.48
1977 227 1.01 6.64 253.80 246.44
1977 228 1.01 6.69 240.58 247.41
1977 229 1.01 6.73 227.36 248.38
1977 230 1.01 6.78 214.14 249.34
1977 231 1.01 6.82 200.93 250.31
1977 232 1.01 6.86 187.71 251.28
1977 233 1.01 6.90 174.50 252.25
1977 234 1.01 6.93 161.28 253.22
1977 235 1.01 6.97 148.07 254.19
1977 236 1.01 7.00 134.85 255.16
1977 237 1.01 7.03 121.64 256.13
1977 238 1.01 7.06 108.43 257.10
1977 239 1.01 7.08 95.22 258.08
1977 240 1.01 7.11 82.00 259.05
1977 241 1.01 7.13 68.79 260.02
1977 242 1.01 7.15 55.58 261.00
1977 243 1.01 7.17 42.37 261.97
1977 244 1.01 7.18 29.16 262.95
1977 245 1.01 7.20 15.95 263.92
1977 246 1.01 7.21 2.75 264.90
1977 247 1.01 7.22 349.54 265.87
1977 248 1.01 7.23 336.33 266.85
1977 249 1.01 7.23 323.12 267.83
1977 250 1.01 7.24 309.92 268.81
1977 251 1.01 7.24 296.71 269.78
1977 252 1.01 7.24 283.51 270.76
1977 253 1.01 7.24 270.30 271.74
1977 254 1.01 7.23 257.10 272.72
1977 255 1.01 7.22 243.89 273.70
1977 256 1.01 7.21 230.69 274.68
1977 257 1.01 7.20 217.49 275.67
1977 258 1.01 7.19 204.28 276.65
1977 259 1.01 7.18 191.08 277.63
1977 260 1.01 7.16 177.88 278.61
1977 261 1.00 7.14 164.68 279.60
1977 262 1.00 7.12 151.48 280.58
1977 263 1.00 7.09 138.28 281.56
1977 264 1.00 7.07 125.08 282.55
1977 265 1.00 7.04 111.88 283.53
1977 266 1.00 7.01 98.68 284.52
1977 267 1.00 6.98 85.48 285.51
1977 268 1.00 6.94 72.28 286.49
1977 269 1.00 6.91 59.09 287.48
1977 270 1.00 6.87 45.89 288.47
1977 271 1.00 6.83 32.69 289.45
1977 272 1.00 6.79 19.50 290.44
1977 273 1.00 6.74 6.30 291.43
1977 274 1.00 6.70 353.10 292.42
1977 275 1.00 6.65 339.91 293.41
1977 276 1.00 6.60 326.71 294.40
1977 277 1.00 6.55 313.52 295.39
1977 278 1.00 6.49 300.32 296.38
1977 279 1.00 6.44 287.13 297.37
1977 280 1.00 6.38 273.94 298.36
1977 281 1.00 6.32 260.74 299.35
1977 282 1.00 6.26 247.55 300.34
1977 283 1.00 6.19 234.36 301.33
1977 284 1.00 6.13 221.17 302.33
1977 285 1.00 6.06 207.97 303.32
1977 286 1.00 5.99 194.78 304.31
1977 287 1.00 5.92 181.59 305.30
1977 288 1.00 5.84 168.40 306.30
1977 289 1.00 5.77 155.21 307.29
1977 290 1.00 5.69 142.02 308.29
1977 291 1.00 5.62 128.83 309.28
1977 292 1.00 5.54 115.64 310.27
1977 293 1.00 5.45 102.45 311.27
1977 294 1.00 5.37 89.26 312.26
1977 295 1.00 5.28 76.07 313.26
1977 296 0.99 5.20 62.88 314.26
1977 297 0.99 5.11 49.70 315.25
1977 298 0.99 5.02 36.51 316.25
1977 299 0.99 4.93 23.32 317.24
1977 300 0.99 4.84 10.13 318.24
1977 301 0.99 4.74 356.94 319.24
1977 302 0.99 4.64 343.76 320.24
1977 303 0.99 4.55 330.57 321.23
1977 304 0.99 4.45 317.38 322.23
1977 305 0.99 4.35 304.20 323.23
1977 306 0.99 4.25 291.01 324.23
1977 307 0.99 4.14 277.83 325.23
1977 308 0.99 4.04 264.64 326.23
1977 309 0.99 3.93 251.46 327.22
1977 310 0.99 3.83 238.27 328.22
1977 311 0.99 3.72 225.09 329.22
1977 312 0.99 3.61 211.90 330.22
1977 313 0.99 3.50 198.72 331.22
1977 314 0.99 3.39 185.53 332.22
1977 315 0.99 3.27 172.35 333.22
1977 316 0.99 3.16 159.17 334.22
1977 317 0.99 3.05 145.98 335.23
1977 318 0.99 2.93 132.80 336.23
1977 319 0.99 2.81 119.62 337.23
1977 320 0.99 2.70 106.43 338.23
1977 321 0.99 2.58 93.25 339.23
1977 322 0.99 2.46 80.07 340.23
1977 323 0.99 2.34 66.89 341.24
1977 324 0.99 2.22 53.71 342.24
1977 325 0.99 2.10 40.52 343.24
1977 326 0.99 1.98 27.34 344.25
1977 327 0.99 1.85 14.16 345.25
1977 328 0.99 1.73 0.98 346.25
1977 329 0.99 1.60 347.80 347.26
1977 330 0.99 1.48 334.62 348.26
1977 331 0.99 1.36 321.44 349.27
1977 332 0.99 1.23 308.26 350.27
1977 333 0.99 1.10 295.08 351.28
1977 334 0.99 0.98 281.90 352.28
1977 335 0.99 0.85 268.72 353.29
1977 336 0.99 0.72 255.55 354.29
1977 337 0.99 0.60 242.37 355.30
1977 338 0.99 0.47 229.19 356.31
1977 339 0.99 0.34 216.01 357.31
1977 340 0.99 0.21 202.83 358.32
1977 341 0.99 0.09 189.66 359.33
1977 342 0.99 -0.04 176.48 0.33
1977 343 0.98 -0.17 163.30 1.34
1977 344 0.98 -0.30 150.13 2.35
1977 345 0.98 -0.43 136.95 3.36
1977 346 0.98 -0.55 123.77 4.37
1977 347 0.98 -0.68 110.60 5.37
1977 348 0.98 -0.81 97.42 6.38
1977 349 0.98 -0.94 84.25 7.39
1977 350 0.98 -1.06 71.07 8.40
1977 351 0.98 -1.19 57.90 9.41
1977 352 0.98 -1.32 44.72 10.42
1977 353 0.98 -1.44 31.55 11.43
1977 354 0.98 -1.57 18.38 12.44
1977 355 0.98 -1.69 5.20 13.45
1977 356 0.98 -1.82 352.03 14.47
1977 357 0.98 -1.94 338.86 15.48
1977 358 0.98 -2.06 325.68 16.49
1977 359 0.98 -2.19 312.51 17.50
1977 360 0.98 -2.31 299.34 18.51
1977 361 0.98 -2.43 286.17 19.53
1977 362 0.98 -2.55 273.00 20.54
1977 363 0.98 -2.67 259.83 21.55
1977 364 0.98 -2.79 246.65 22.56
1977 365 0.98 -2.91 233.48 23.58
1978 1 0.98 -3.03 220.31 24.59
1978 2 0.98 -3.14 207.14 25.61
1978 3 0.98 -3.26 193.97 26.62
1978 4 0.98 -3.37 180.80 27.64
1978 5 0.98 -3.48 167.63 28.65
1978 6 0.98 -3.60 154.46 29.66
1978 7 0.98 -3.71 141.29 30.68
1978 8 0.98 -3.82 128.12 31.70
1978 9 0.98 -3.93 114.96 32.71
1978 10 0.98 -4.03 101.79 33.73
1978 11 0.98 -4.14 88.62 34.74
1978 12 0.98 -4.24 75.45 35.76
1978 13 0.98 -4.35 62.28 36.78
1978 14 0.98 -4.45 49.12 37.79
1978 15 0.98 -4.55 35.95 38.81
1978 16 0.98 -4.65 22.78 39.83
1978 17 0.98 -4.75 9.61 40.84
1978 18 0.98 -4.84 356.45 41.86
1978 19 0.98 -4.94 343.28 42.88
1978 20 0.98 -5.03 330.11 43.89
1978 21 0.98 -5.12 316.94 44.91
1978 22 0.98 -5.21 303.78 45.93
1978 23 0.98 -5.30 290.61 46.95
1978 24 0.98 -5.39 277.44 47.97
1978 25 0.98 -5.47 264.28 48.98
1978 26 0.98 -5.56 251.11 50.00
1978 27 0.98 -5.64 237.95 51.02
1978 28 0.98 -5.72 224.78 52.04
1978 29 0.98 -5.80 211.61 53.06
1978 30 0.99 -5.87 198.45 54.07
1978 31 0.99 -5.95 185.28 55.09
1978 32 0.99 -6.02 172.11 56.11
1978 33 0.99 -6.09 158.95 57.13
1978 34 0.99 -6.16 145.78 58.15
1978 35 0.99 -6.22 132.61 59.16
1978 36 0.99 -6.29 119.45 60.18
1978 37 0.99 -6.35 106.28 61.20
1978 38 0.99 -6.41 93.11 62.22
1978 39 0.99 -6.47 79.95 63.23
1978 40 0.99 -6.53 66.78 64.25
1978 41 0.99 -6.58 53.61 65.27
1978 42 0.99 -6.63 40.45 66.29
1978 43 0.99 -6.68 27.28 67.30
1978 44 0.99 -6.73 14.11 68.32
1978 45 0.99 -6.78 0.94 69.34
1978 46 0.99 -6.82 347.78 70.35
1978 47 0.99 -6.86 334.61 71.37
1978 48 0.99 -6.90 321.44 72.39
1978 49 0.99 -6.94 308.27 73.40
1978 50 0.99 -6.98 295.10 74.42
1978 51 0.99 -7.01 281.93 75.43
1978 52 0.99 -7.04 268.76 76.45
1978 53 0.99 -7.07 255.59 77.46
1978 54 0.99 -7.09 242.42 78.48
1978 55 0.99 -7.12 229.25 79.49
1978 56 0.99 -7.14 216.08 80.50
1978 57 0.99 -7.16 202.91 81.52
1978 58 0.99 -7.18 189.74 82.53
1978 59 0.99 -7.19 176.57 83.54
1978 60 0.99 -7.21 163.40 84.55
1978 61 0.99 -7.22 150.22 85.57
1978 62 0.99 -7.23 137.05 86.58
1978 63 0.99 -7.23 123.88 87.59
1978 64 0.99 -7.24 110.70 88.60
1978 65 0.99 -7.24 97.53 89.61
1978 66 0.99 -7.24 84.35 90.62
1978 67 0.99 -7.24 71.18 91.63
1978 68 0.99 -7.23 58.00 92.63
1978 69 0.99 -7.22 44.82 93.64
1978 70 0.99 -7.21 31.64 94.65
1978 71 0.99 -7.20 18.47 95.65
1978 72 0.99 -7.19 5.29 96.66
1978 73 0.99 -7.17 352.11 97.66
1978 74 0.99 -7.16 338.93 98.67
1978 75 0.99 -7.14 325.75 99.67
1978 76 1.00 -7.11 312.57 100.68
1978 77 1.00 -7.09 299.39 101.68
1978 78 1.00 -7.06 286.20 102.68
1978 79 1.00 -7.04 273.02 103.68
1978 80 1.00 -7.00 259.84 104.68
1978 81 1.00 -6.97 246.65 105.68
1978 82 1.00 -6.94 233.47 106.68
1978 83 1.00 -6.90 220.28 107.68
1978 84 1.00 -6.86 207.09 108.68
1978 85 1.00 -6.82 193.91 109.67
1978 86 1.00 -6.78 180.72 110.67
1978 87 1.00 -6.73 167.53 111.67
1978 88 1.00 -6.69 154.34 112.66
1978 89 1.00 -6.64 141.15 113.65
1978 90 1.00 -6.59 127.96 114.65
1978 91 1.00 -6.53 114.76 115.64
1978 92 1.00 -6.48 101.57 116.63
1978 93 1.00 -6.42 88.38 117.62
1978 94 1.00 -6.36 75.18 118.61
1978 95 1.00 -6.30 61.99 119.60
1978 96 1.00 -6.24 48.79 120.59
1978 97 1.00 -6.18 35.60 121.58
1978 98 1.00 -6.11 22.40 122.56
1978 99 1.00 -6.04 9.20 123.55
1978 100 1.00 -5.97 356.00 124.53
1978 101 1.00 -5.90 342.80 125.52
1978 102 1.00 -5.83 329.60 126.50
1978 103 1.00 -5.76 316.40 127.49
1978 104 1.00 -5.68 303.19 128.47
1978 105 1.00 -5.60 289.99 129.45
1978 106 1.00 -5.52 276.79 130.43
1978 107 1.00 -5.44 263.58 131.41
1978 108 1.00 -5.36 250.38 132.39
1978 109 1.00 -5.28 237.17 133.36
1978 110 1.00 -5.19 223.96 134.34
1978 111 1.00 -5.10 210.75 135.32
1978 112 1.01 -5.02 197.55 136.29
1978 113 1.01 -4.93 184.34 137.27
1978 114 1.01 -4.84 171.12 138.24
1978 115 1.01 -4.74 157.91 139.21
1978 116 1.01 -4.65 144.70 140.19
1978 117 1.01 -4.55 131.49 141.16
1978 118 1.01 -4.46 118.27 142.13
1978 119 1.01 -4.36 105.06 143.10
1978 120 1.01 -4.26 91.85 144.07
1978 121 1.01 -4.16 78.63 145.04
1978 122 1.01 -4.06 65.41 146.00
1978 123 1.01 -3.96 52.20 146.97
1978 124 1.01 -3.86 38.98 147.94
1978 125 1.01 -3.75 25.76 148.90
1978 126 1.01 -3.65 12.54 149.87
1978 127 1.01 -3.54 359.32 150.83
