YYYY DOY AU HG_LAT HG_LON HGI_LON
2015 247 1.01 7.21 43.52 265.12
2015 248 1.01 7.22 30.32 266.09
2015 249 1.01 7.23 17.11 267.07
2015 250 1.01 7.23 3.90 268.05
2015 251 1.01 7.24 350.70 269.02
2015 252 1.01 7.24 337.49 270.00
2015 253 1.01 7.24 324.28 270.98
2015 254 1.01 7.23 311.08 271.96
2015 255 1.01 7.23 297.88 272.94
2015 256 1.01 7.22 284.67 273.92
2015 257 1.01 7.21 271.47 274.90
2015 258 1.01 7.20 258.27 275.89
2015 259 1.01 7.19 245.06 276.87
2015 260 1.01 7.17 231.86 277.85
2015 261 1.01 7.15 218.66 278.83
2015 262 1.00 7.13 205.46 279.82
2015 263 1.00 7.11 192.26 280.80
2015 264 1.00 7.09 179.06 281.78
2015 265 1.00 7.06 165.86 282.77
2015 266 1.00 7.03 152.66 283.75
2015 267 1.00 7.00 139.46 284.74
2015 268 1.00 6.97 126.26 285.73
2015 269 1.00 6.94 113.06 286.71
2015 270 1.00 6.90 99.87 287.70
2015 271 1.00 6.86 86.67 288.69
2015 272 1.00 6.82 73.47 289.67
2015 273 1.00 6.78 60.28 290.66
2015 274 1.00 6.73 47.08 291.65
2015 275 1.00 6.69 33.88 292.64
2015 276 1.00 6.64 20.69 293.63
2015 277 1.00 6.59 7.49 294.62
2015 278 1.00 6.53 354.30 295.61
2015 279 1.00 6.48 341.10 296.60
2015 280 1.00 6.42 327.91 297.59
2015 281 1.00 6.36 314.72 298.58
2015 282 1.00 6.30 301.52 299.57
2015 283 1.00 6.24 288.33 300.56
2015 284 1.00 6.18 275.14 301.55
2015 285 1.00 6.11 261.95 302.55
2015 286 1.00 6.04 248.75 303.54
2015 287 1.00 5.97 235.56 304.53
2015 288 1.00 5.90 222.37 305.52
2015 289 1.00 5.83 209.18 306.52
2015 290 1.00 5.75 195.99 307.51
2015 291 1.00 5.68 182.80 308.51
2015 292 1.00 5.60 169.61 309.50
2015 293 1.00 5.52 156.42 310.49
2015 294 1.00 5.43 143.23 311.49
2015 295 1.00 5.35 130.04 312.48
2015 296 1.00 5.27 116.85 313.48
2015 297 0.99 5.18 103.66 314.48
2015 298 0.99 5.09 90.48 315.47
2015 299 0.99 5.00 77.29 316.47
2015 300 0.99 4.91 64.10 317.46
2015 301 0.99 4.81 50.91 318.46
2015 302 0.99 4.72 37.72 319.46
2015 303 0.99 4.62 24.54 320.46
2015 304 0.99 4.53 11.35 321.45
2015 305 0.99 4.43 358.16 322.45
2015 306 0.99 4.33 344.98 323.45
2015 307 0.99 4.22 331.79 324.45
2015 308 0.99 4.12 318.61 325.45
2015 309 0.99 4.02 305.42 326.45
2015 310 0.99 3.91 292.24 327.44
2015 311 0.99 3.80 279.05 328.44
2015 312 0.99 3.69 265.87 329.44
2015 313 0.99 3.59 252.68 330.44
2015 314 0.99 3.47 239.50 331.44
2015 315 0.99 3.36 226.31 332.44
2015 316 0.99 3.25 213.13 333.44
2015 317 0.99 3.14 199.95 334.45
2015 318 0.99 3.02 186.76 335.45
2015 319 0.99 2.91 173.58 336.45
2015 320 0.99 2.79 160.40 337.45
2015 321 0.99 2.67 147.21 338.45
2015 322 0.99 2.55 134.03 339.45
2015 323 0.99 2.43 120.85 340.46
2015 324 0.99 2.31 107.67 341.46
2015 325 0.99 2.19 94.49 342.46
2015 326 0.99 2.07 81.30 343.46
2015 327 0.99 1.95 68.12 344.47
2015 328 0.99 1.83 54.94 345.47
2015 329 0.99 1.70 41.76 346.47
2015 330 0.99 1.58 28.58 347.48
2015 331 0.99 1.45 15.40 348.48
2015 332 0.99 1.33 2.22 349.49
2015 333 0.99 1.20 349.04 350.49
2015 334 0.99 1.08 335.86 351.50
2015 335 0.99 0.95 322.68 352.50
2015 336 0.99 0.82 309.51 353.51
2015 337 0.99 0.70 296.33 354.51
2015 338 0.99 0.57 283.15 355.52
2015 339 0.99 0.44 269.97 356.53
2015 340 0.99 0.31 256.79 357.53
2015 341 0.99 0.19 243.61 358.54
2015 342 0.99 0.06 230.44 359.55
2015 343 0.99 -0.07 217.26 0.55
2015 344 0.98 -0.20 204.08 1.56
2015 345 0.98 -0.33 190.91 2.57
2015 346 0.98 -0.45 177.73 3.58
2015 347 0.98 -0.58 164.56 4.59
2015 348 0.98 -0.71 151.38 5.60
2015 349 0.98 -0.84 138.20 6.61
2015 350 0.98 -0.96 125.03 7.61
2015 351 0.98 -1.09 111.85 8.62
2015 352 0.98 -1.22 98.68 9.63
2015 353 0.98 -1.34 85.51 10.64
2015 354 0.98 -1.47 72.33 11.65
2015 355 0.98 -1.60 59.16 12.67
2015 356 0.98 -1.72 45.99 13.68
2015 357 0.98 -1.84 32.81 14.69
2015 358 0.98 -1.97 19.64 15.70
2015 359 0.98 -2.09 6.47 16.71
2015 360 0.98 -2.21 353.29 17.72
2015 361 0.98 -2.34 340.12 18.74
2015 362 0.98 -2.46 326.95 19.75
2015 363 0.98 -2.58 313.78 20.76
2015 364 0.98 -2.70 300.61 21.77
2015 365 0.98 -2.82 287.44 22.79
2016 1 0.98 -2.93 274.27 23.80
2016 2 0.98 -3.05 261.09 24.81
2016 3 0.98 -3.17 247.92 25.83
2016 4 0.98 -3.28 234.75 26.84
2016 5 0.98 -3.40 221.58 27.86
2016 6 0.98 -3.51 208.41 28.87
2016 7 0.98 -3.62 195.25 29.89
2016 8 0.98 -3.73 182.08 30.90
2016 9 0.98 -3.84 168.91 31.92
2016 10 0.98 -3.95 155.74 32.93
2016 11 0.98 -4.06 142.57 33.95
2016 12 0.98 -4.16 129.40 34.97
2016 13 0.98 -4.27 116.23 35.98
2016 14 0.98 -4.37 103.07 37.00
2016 15 0.98 -4.47 89.90 38.01
2016 16 0.98 -4.57 76.73 39.03
2016 17 0.98 -4.67 63.56 40.05
2016 18 0.98 -4.77 50.40 41.07
2016 19 0.98 -4.87 37.23 42.08
2016 20 0.98 -4.96 24.06 43.10
2016 21 0.98 -5.05 10.89 44.12
2016 22 0.98 -5.14 357.73 45.13
2016 23 0.98 -5.23 344.56 46.15
2016 24 0.98 -5.32 331.39 47.17
2016 25 0.98 -5.41 318.23 48.19
2016 26 0.98 -5.49 305.06 49.21
2016 27 0.98 -5.58 291.89 50.22
2016 28 0.98 -5.66 278.73 51.24
2016 29 0.98 -5.74 265.56 52.26
2016 30 0.98 -5.81 252.40 53.28
2016 31 0.99 -5.89 239.23 54.30
2016 32 0.99 -5.96 226.06 55.31
2016 33 0.99 -6.03 212.90 56.33
2016 34 0.99 -6.10 199.73 57.35
2016 35 0.99 -6.17 186.56 58.37
2016 36 0.99 -6.24 173.40 59.39
2016 37 0.99 -6.30 160.23 60.41
2016 38 0.99 -6.36 147.07 61.42
2016 39 0.99 -6.42 133.90 62.44
2016 40 0.99 -6.48 120.73 63.46
2016 41 0.99 -6.54 107.56 64.48
2016 42 0.99 -6.59 94.40 65.49
2016 43 0.99 -6.64 81.23 66.51
2016 44 0.99 -6.69 68.06 67.53
2016 45 0.99 -6.74 54.90 68.54
2016 46 0.99 -6.79 41.73 69.56
2016 47 0.99 -6.83 28.56 70.58
2016 48 0.99 -6.87 15.39 71.59
2016 49 0.99 -6.91 2.22 72.61
2016 50 0.99 -6.95 349.06 73.63
2016 51 0.99 -6.98 335.89 74.64
2016 52 0.99 -7.02 322.72 75.66
2016 53 0.99 -7.05 309.55 76.67
2016 54 0.99 -7.07 296.38 77.69
2016 55 0.99 -7.10 283.21 78.70
2016 56 0.99 -7.12 270.04 79.71
2016 57 0.99 -7.14 256.87 80.73
2016 58 0.99 -7.16 243.70 81.74
2016 59 0.99 -7.18 230.52 82.75
2016 60 0.99 -7.20 217.35 83.77
2016 61 0.99 -7.21 204.18 84.78
2016 62 0.99 -7.22 191.01 85.79
2016 63 0.99 -7.23 177.83 86.80
2016 64 0.99 -7.23 164.66 87.81
2016 65 0.99 -7.24 151.48 88.82
2016 66 0.99 -7.24 138.31 89.83
2016 67 0.99 -7.24 125.13 90.84
2016 68 0.99 -7.23 111.96 91.85
2016 69 0.99 -7.23 98.78 92.86
2016 70 0.99 -7.22 85.60 93.86
2016 71 0.99 -7.21 72.43 94.87
2016 72 0.99 -7.20 59.25 95.88
2016 73 0.99 -7.19 46.07 96.88
2016 74 0.99 -7.17 32.89 97.89
2016 75 0.99 -7.15 19.71 98.89
2016 76 0.99 -7.13 6.53 99.90
2016 77 1.00 -7.11 353.35 100.90
2016 78 1.00 -7.08 340.17 101.90
2016 79 1.00 -7.06 326.98 102.90
2016 80 1.00 -7.03 313.80 103.90
2016 81 1.00 -7.00 300.62 104.90
2016 82 1.00 -6.96 287.43 105.90
2016 83 1.00 -6.93 274.25 106.90
2016 84 1.00 -6.89 261.06 107.90
2016 85 1.00 -6.85 247.87 108.90
2016 86 1.00 -6.81 234.69 109.90
2016 87 1.00 -6.77 221.50 110.89
2016 88 1.00 -6.72 208.31 111.89
2016 89 1.00 -6.67 195.12 112.88
2016 90 1.00 -6.62 181.93 113.87
2016 91 1.00 -6.57 168.74 114.87
2016 92 1.00 -6.52 155.54 115.86
2016 93 1.00 -6.47 142.35 116.85
2016 94 1.00 -6.41 129.16 117.84
2016 95 1.00 -6.35 115.96 118.83
2016 96 1.00 -6.29 102.77 119.82
2016 97 1.00 -6.23 89.57 120.81
2016 98 1.00 -6.16 76.37 121.80
2016 99 1.00 -6.10 63.18 122.78
2016 100 1.00 -6.03 49.98 123.77
2016 101 1.00 -5.96 36.78 124.75
2016 102 1.00 -5.89 23.58 125.74
2016 103 1.00 -5.81 10.38 126.72
2016 104 1.00 -5.74 357.18 127.70
2016 105 1.00 -5.66 343.97 128.69
2016 106 1.00 -5.58 330.77 129.67
2016 107 1.00 -5.50 317.57 130.65
2016 108 1.00 -5.42 304.36 131.63
2016 109 1.00 -5.34 291.15 132.60
2016 110 1.00 -5.26 277.95 133.58
2016 111 1.00 -5.17 264.74 134.56
2016 112 1.00 -5.08 251.53 135.54
2016 113 1.01 -5.00 238.32 136.51
2016 114 1.01 -4.91 225.11 137.48
2016 115 1.01 -4.81 211.90 138.46
2016 116 1.01 -4.72 198.69 139.43
2016 117 1.01 -4.63 185.48 140.40
2016 118 1.01 -4.53 172.27 141.38
2016 119 1.01 -4.44 159.05 142.35
2016 120 1.01 -4.34 145.84 143.32
2016 121 1.01 -4.24 132.62 144.28
2016 122 1.01 -4.14 119.41 145.25
2016 123 1.01 -4.04 106.19 146.22
2016 124 1.01 -3.94 92.97 147.19
2016 125 1.01 -3.83 79.75 148.15
2016 126 1.01 -3.73 66.53 149.12
2016 127 1.01 -3.62 53.31 150.08
2016 128 1.01 -3.52 40.09 151.05
2016 129 1.01 -3.41 26.87 152.01
2016 130 1.01 -3.30 13.65 152.97
2016 131 1.01 -3.19 0.43 153.94
2016 132 1.01 -3.08 347.21 154.90
2016 133 1.01 -2.97 333.98 155.86
2016 134 1.01 -2.86 320.76 156.82
2016 135 1.01 -2.75 307.53 157.78
2016 136 1.01 -2.64 294.31 158.74
2016 137 1.01 -2.52 281.08 159.70
2016 138 1.01 -2.41 267.86 160.65
2016 139 1.01 -2.29 254.63 161.61
2016 140 1.01 -2.18 241.40 162.57
2016 141 1.01 -2.06 228.17 163.52
2016 142 1.01 -1.95 214.94 164.48
2016 143 1.01 -1.83 201.71 165.43
2016 144 1.01 -1.71 188.48 166.39
2016 145 1.01 -1.59 175.25 167.34
2016 146 1.01 -1.48 162.02 168.30
2016 147 1.01 -1.36 148.79 169.25
2016 148 1.01 -1.24 135.56 170.20
2016 149 1.01 -1.12 122.33 171.16
2016 150 1.01 -1.00 109.10 172.11
2016 151 1.01 -0.88 95.86 173.06
2016 152 1.01 -0.76 82.63 174.01
2016 153 1.01 -0.64 69.40 174.96
2016 154 1.01 -0.52 56.16 175.91
2016 155 1.01 -0.40 42.93 176.86
2016 156 1.01 -0.28 29.70 177.81
2016 157 1.01 -0.16 16.46 178.76
2016 158 1.01 -0.04 3.23 179.71
2016 159 1.01 0.08 349.99 180.66
2016 160 1.02 0.20 336.76 181.61
2016 161 1.02 0.32 323.52 182.56
2016 162 1.02 0.45 310.28 183.51
2016 163 1.02 0.57 297.05 184.46
2016 164 1.02 0.69 283.81 185.40
2016 165 1.02 0.81 270.58 186.35
2016 166 1.02 0.92 257.34 187.30
2016 167 1.02 1.04 244.10 188.25
2016 168 1.02 1.16 230.87 189.20
2016 169 1.02 1.28 217.63 190.14
2016 170 1.02 1.40 204.39 191.09
2016 171 1.02 1.52 191.15 192.04
2016 172 1.02 1.63 177.92 192.99
2016 173 1.02 1.75 164.68 193.93
2016 174 1.02 1.87 151.44 194.88
2016 175 1.02 1.98 138.21 195.83
2016 176 1.02 2.10 124.97 196.77
2016 177 1.02 2.21 111.73 197.72
2016 178 1.02 2.33 98.50 198.67
2016 179 1.02 2.44 85.26 199.62
2016 180 1.02 2.55 72.02 200.57
2016 181 1.02 2.67 58.79 201.51
2016 182 1.02 2.78 45.55 202.46
2016 183 1.02 2.89 32.31 203.41
2016 184 1.02 3.00 19.08 204.36
2016 185 1.02 3.11 5.84 205.31
2016 186 1.02 3.22 352.61 206.25
2016 187 1.02 3.32 339.37 207.20
2016 188 1.02 3.43 326.14 208.15
2016 189 1.02 3.53 312.90 209.10
2016 190 1.02 3.64 299.67 210.05
2016 191 1.02 3.74 286.43 211.00
2016 192 1.02 3.85 273.20 211.95
2016 193 1.02 3.95 259.96 212.90
2016 194 1.02 4.05 246.73 213.85
2016 195 1.02 4.15 233.49 214.80
2016 196 1.02 4.24 220.26 215.75
2016 197 1.02 4.34 207.03 216.71
2016 198 1.02 4.44 193.80 217.66
2016 199 1.02 4.53 180.56 218.61
2016 200 1.02 4.62 167.33 219.56
2016 201 1.02 4.72 154.10 220.51
2016 202 1.02 4.81 140.87 221.47
2016 203 1.02 4.90 127.64 222.42
2016 204 1.02 4.99 114.41 223.38
2016 205 1.02 5.07 101.18 224.33
2016 206 1.02 5.16 87.95 225.29
2016 207 1.02 5.24 74.72 226.24
2016 208 1.02 5.32 61.49 227.20
2016 209 1.02 5.40 48.26 228.15
2016 210 1.02 5.48 35.03 229.11
2016 211 1.02 5.56 21.81 230.07
2016 212 1.02 5.64 8.58 231.02
2016 213 1.02 5.71 355.35 231.98
2016 214 1.01 5.79 342.13 232.94
2016 215 1.01 5.86 328.90 233.90
2016 216 1.01 5.93 315.68 234.86
2016 217 1.01 6.00 302.45 235.82
2016 218 1.01 6.07 289.23 236.78
2016 219 1.01 6.13 276.01 237.74
2016 220 1.01 6.19 262.78 238.70
2016 221 1.01 6.26 249.56 239.66
2016 222 1.01 6.32 236.34 240.63
2016 223 1.01 6.37 223.12 241.59
2016 224 1.01 6.43 209.90 242.55
2016 225 1.01 6.49 196.68 243.52
2016 226 1.01 6.54 183.46 244.48
2016 227 1.01 6.59 170.24 245.45
2016 228 1.01 6.64 157.02 246.41
2016 229 1.01 6.69 143.80 247.38
2016 230 1.01 6.73 130.58 248.35
2016 231 1.01 6.78 117.37 249.31
2016 232 1.01 6.82 104.15 250.28
2016 233 1.01 6.86 90.93 251.25
2016 234 1.01 6.90 77.72 252.22
2016 235 1.01 6.93 64.50 253.19
2016 236 1.01 6.97 51.29 254.16
2016 237 1.01 7.00 38.08 255.13
2016 238 1.01 7.03 24.86 256.10
2016 239 1.01 7.06 11.65 257.07
2016 240 1.01 7.08 358.44 258.04
2016 241 1.01 7.11 345.23 259.02
2016 242 1.01 7.13 332.01 259.99
2016 243 1.01 7.15 318.80 260.96
2016 244 1.01 7.17 305.59 261.94
2016 245 1.01 7.18 292.38 262.91
2016 246 1.01 7.20 279.18 263.89
2016 247 1.01 7.21 265.97 264.86
2016 248 1.01 7.22 252.76 265.84
2016 249 1.01 7.23 239.55 266.82
2016 250 1.01 7.23 226.35 267.80
2016 251 1.01 7.24 213.14 268.77
2016 252 1.01 7.24 199.93 269.75
2016 253 1.01 7.24 186.73 270.73
2016 254 1.01 7.24 173.52 271.71
2016 255 1.01 7.23 160.32 272.69
2016 256 1.01 7.22 147.11 273.67
2016 257 1.01 7.21 133.91 274.65
2016 258 1.01 7.20 120.71 275.63
2016 259 1.01 7.19 107.51 276.61
2016 260 1.01 7.18 94.30 277.60
2016 261 1.01 7.16 81.10 278.58
2016 262 1.00 7.14 67.90 279.56
2016 263 1.00 7.12 54.70 280.55
2016 264 1.00 7.09 41.50 281.53
2016 265 1.00 7.07 28.30 282.52
2016 266 1.00 7.04 15.10 283.50
2016 267 1.00 7.01 1.90 284.49
2016 268 1.00 6.98 348.70 285.47
2016 269 1.00 6.94 335.50 286.46
2016 270 1.00 6.91 322.31 287.44
2016 271 1.00 6.87 309.11 288.43
2016 272 1.00 6.83 295.91 289.42
2016 273 1.00 6.79 282.72 290.41
2016 274 1.00 6.74 269.52 291.40
2016 275 1.00 6.70 256.32 292.38
2016 276 1.00 6.65 243.13 293.37
2016 277 1.00 6.60 229.93 294.36
2016 278 1.00 6.55 216.74 295.35
2016 279 1.00 6.49 203.54 296.34
2016 280 1.00 6.44 190.35 297.33
2016 281 1.00 6.38 177.16 298.32
2016 282 1.00 6.32 163.96 299.31
2016 283 1.00 6.26 150.77 300.31
2016 284 1.00 6.19 137.58 301.30
2016 285 1.00 6.13 124.39 302.29
2016 286 1.00 6.06 111.19 303.28
2016 287 1.00 5.99 98.00 304.28
2016 288 1.00 5.92 84.81 305.27
2016 289 1.00 5.85 71.62 306.26
2016 290 1.00 5.77 58.43 307.26
2016 291 1.00 5.70 45.24 308.25
2016 292 1.00 5.62 32.05 309.24
2016 293 1.00 5.54 18.86 310.24
2016 294 1.00 5.46 5.67 311.23
2016 295 1.00 5.37 352.48 312.23
2016 296 1.00 5.29 339.29 313.22
2016 297 0.99 5.20 326.10 314.22
2016 298 0.99 5.11 312.91 315.22
2016 299 0.99 5.02 299.73 316.21
2016 300 0.99 4.93 286.54 317.21
2016 301 0.99 4.84 273.35 318.21
2016 302 0.99 4.74 260.16 319.20
2016 303 0.99 4.65 246.98 320.20
2016 304 0.99 4.55 233.79 321.20
2016 305 0.99 4.45 220.60 322.19
2016 306 0.99 4.35 207.42 323.19
2016 307 0.99 4.25 194.23 324.19
2016 308 0.99 4.15 181.04 325.19
2016 309 0.99 4.04 167.86 326.19
2016 310 0.99 3.94 154.67 327.19
2016 311 0.99 3.83 141.49 328.19
2016 312 0.99 3.72 128.30 329.19
2016 313 0.99 3.61 115.12 330.19
2016 314 0.99 3.50 101.93 331.19
2016 315 0.99 3.39 88.75 332.19
2016 316 0.99 3.28 75.57 333.19
2016 317 0.99 3.17 62.38 334.19
2016 318 0.99 3.05 49.20 335.19
2016 319 0.99 2.94 36.02 336.19
2016 320 0.99 2.82 22.83 337.19
2016 321 0.99 2.70 9.65 338.19
2016 322 0.99 2.58 356.47 339.20
2016 323 0.99 2.46 343.29 340.20
2016 324 0.99 2.34 330.10 341.20
2016 325 0.99 2.22 316.92 342.20
2016 326 0.99 2.10 303.74 343.21
2016 327 0.99 1.98 290.56 344.21
2016 328 0.99 1.86 277.38 345.21
2016 329 0.99 1.73 264.20 346.22
2016 330 0.99 1.61 251.02 347.22
2016 331 0.99 1.48 237.84 348.22
2016 332 0.99 1.36 224.66 349.23
2016 333 0.99 1.23 211.48 350.23
2016 334 0.99 1.11 198.30 351.24
2016 335 0.99 0.98 185.12 352.24
2016 336 0.99 0.86 171.94 353.25
2016 337 0.99 0.73 158.76 354.26
2016 338 0.99 0.60 145.58 355.26
2016 339 0.99 0.47 132.41 356.27
2016 340 0.99 0.35 119.23 357.27
2016 341 0.99 0.22 106.05 358.28
2016 342 0.99 0.09 92.87 359.29
2016 343 0.99 -0.04 79.70 0.30
2016 344 0.98 -0.17 66.52 1.30
2016 345 0.98 -0.29 53.34 2.31
2016 346 0.98 -0.42 40.17 3.32
2016 347 0.98 -0.55 26.99 4.33
2016 348 0.98 -0.68 13.82 5.34
2016 349 0.98 -0.80 0.64 6.35
2016 350 0.98 -0.93 347.46 7.35
2016 351 0.98 -1.06 334.29 8.36
2016 352 0.98 -1.19 321.12 9.37
2016 353 0.98 -1.31 307.94 10.38
2016 354 0.98 -1.44 294.77 11.39
2016 355 0.98 -1.56 281.59 12.41
2016 356 0.98 -1.69 268.42 13.42
2016 357 0.98 -1.81 255.25 14.43
2016 358 0.98 -1.94 242.07 15.44
2016 359 0.98 -2.06 228.90 16.45
2016 360 0.98 -2.18 215.73 17.46
2016 361 0.98 -2.30 202.56 18.47
2016 362 0.98 -2.43 189.38 19.49
2016 363 0.98 -2.55 176.21 20.50
2016 364 0.98 -2.67 163.04 21.51
2016 365 0.98 -2.79 149.87 22.53
2016 366 0.98 -2.90 136.70 23.54
2017 1 0.98 -3.02 123.53 24.55
2017 2 0.98 -3.14 110.36 25.57
2017 3 0.98 -3.25 97.19 26.58
2017 4 0.98 -3.37 84.02 27.60
2017 5 0.98 -3.48 70.85 28.61
2017 6 0.98 -3.59 57.68 29.63
2017 7 0.98 -3.70 44.51 30.64
2017 8 0.98 -3.81 31.34 31.66
2017 9 0.98 -3.92 18.17 32.67
2017 10 0.98 -4.03 5.00 33.69
2017 11 0.98 -4.14 351.84 34.70
2017 12 0.98 -4.24 338.67 35.72
2017 13 0.98 -4.34 325.50 36.74
2017 14 0.98 -4.45 312.33 37.75
2017 15 0.98 -4.55 299.16 38.77
2017 16 0.98 -4.65 286.00 39.79
2017 17 0.98 -4.74 272.83 40.80
2017 18 0.98 -4.84 259.66 41.82
2017 19 0.98 -4.94 246.49 42.84
2017 20 0.98 -5.03 233.33 43.86
2017 21 0.98 -5.12 220.16 44.87
2017 22 0.98 -5.21 206.99 45.89
2017 23 0.98 -5.30 193.83 46.91
2017 24 0.98 -5.39 180.66 47.93
2017 25 0.98 -5.47 167.49 48.94
2017 26 0.98 -5.55 154.33 49.96
2017 27 0.98 -5.64 141.16 50.98
2017 28 0.98 -5.72 127.99 52.00
2017 29 0.98 -5.79 114.83 53.02
2017 30 0.99 -5.87 101.66 54.03
2017 31 0.99 -5.94 88.50 55.05
2017 32 0.99 -6.02 75.33 56.07
2017 33 0.99 -6.09 62.16 57.09
2017 34 0.99 -6.15 49.00 58.11
2017 35 0.99 -6.22 35.83 59.13
2017 36 0.99 -6.29 22.66 60.14
2017 37 0.99 -6.35 9.50 61.16
2017 38 0.99 -6.41 356.33 62.18
2017 39 0.99 -6.47 343.16 63.20
2017 40 0.99 -6.52 330.00 64.21
2017 41 0.99 -6.58 316.83 65.23
2017 42 0.99 -6.63 303.66 66.25
2017 43 0.99 -6.68 290.50 67.27
2017 44 0.99 -6.73 277.33 68.28
2017 45 0.99 -6.78 264.16 69.30
2017 46 0.99 -6.82 250.99 70.32
2017 47 0.99 -6.86 237.83 71.33
2017 48 0.99 -6.90 224.66 72.35
2017 49 0.99 -6.94 211.49 73.36
2017 50 0.99 -6.97 198.32 74.38
2017 51 0.99 -7.01 185.15 75.40
2017 52 0.99 -7.04 171.98 76.41
2017 53 0.99 -7.07 158.81 77.43
2017 54 0.99 -7.09 145.64 78.44
2017 55 0.99 -7.12 132.47 79.45
2017 56 0.99 -7.14 119.30 80.47
2017 57 0.99 -7.16 106.13 81.48
2017 58 0.99 -7.18 92.96 82.49
2017 59 0.99 -7.19 79.79 83.51
2017 60 0.99 -7.21 66.61 84.52
2017 61 0.99 -7.22 53.44 85.53
2017 62 0.99 -7.23 40.27 86.54
2017 63 0.99 -7.23 27.09 87.55
2017 64 0.99 -7.24 13.92 88.56
2017 65 0.99 -7.24 0.74 89.57
2017 66 0.99 -7.24 347.57 90.58
2017 67 0.99 -7.24 334.39 91.59
2017 68 0.99 -7.23 321.22 92.60
2017 69 0.99 -7.22 308.04 93.60
2017 70 0.99 -7.22 294.86 94.61
2017 71 0.99 -7.20 281.68 95.62
2017 72 0.99 -7.19 268.51 96.62
2017 73 0.99 -7.18 255.33 97.63
2017 74 0.99 -7.16 242.15 98.63
2017 75 0.99 -7.14 228.97 99.64
2017 76 0.99 -7.12 215.79 100.64
2017 77 1.00 -7.09 202.60 101.64
2017 78 1.00 -7.06 189.42 102.64
2017 79 1.00 -7.04 176.24 103.65
2017 80 1.00 -7.01 163.05 104.65
2017 81 1.00 -6.97 149.87 105.65
2017 82 1.00 -6.94 136.68 106.65
2017 83 1.00 -6.90 123.50 107.64
2017 84 1.00 -6.86 110.31 108.64
2017 85 1.00 -6.82 97.12 109.64
2017 86 1.00 -6.78 83.94 110.63
2017 87 1.00 -6.73 70.75 111.63
2017 88 1.00 -6.69 57.56 112.63
2017 89 1.00 -6.64 44.37 113.62
2017 90 1.00 -6.59 31.18 114.61
2017 91 1.00 -6.53 17.98 115.60
2017 92 1.00 -6.48 4.79 116.60
2017 93 1.00 -6.42 351.60 117.59
2017 94 1.00 -6.36 338.40 118.58
2017 95 1.00 -6.30 325.21 119.57
2017 96 1.00 -6.24 312.01 120.55
2017 97 1.00 -6.18 298.82 121.54
2017 98 1.00 -6.11 285.62 122.53
2017 99 1.00 -6.04 272.42 123.52
2017 100 1.00 -5.98 259.22 124.50
2017 101 1.00 -5.90 246.02 125.48
2017 102 1.00 -5.83 232.82 126.47
2017 103 1.00 -5.76 219.62 127.45
2017 104 1.00 -5.68 206.42 128.43
2017 105 1.00 -5.60 193.21 129.41
2017 106 1.00 -5.53 180.01 130.39
2017 107 1.00 -5.44 166.80 131.37
2017 108 1.00 -5.36 153.60 132.35
2017 109 1.00 -5.28 140.39 133.33
2017 110 1.00 -5.19 127.18 134.31
2017 111 1.00 -5.11 113.98 135.28
2017 112 1.01 -5.02 100.77 136.26
2017 113 1.01 -4.93 87.56 137.23
2017 114 1.01 -4.84 74.35 138.21
2017 115 1.01 -4.75 61.14 139.18
2017 116 1.01 -4.65 47.92 140.15
2017 117 1.01 -4.56 34.71 141.13
2017 118 1.01 -4.46 21.50 142.10
2017 119 1.01 -4.36 8.28 143.07
2017 120 1.01 -4.27 355.07 144.04
2017 121 1.01 -4.17 341.85 145.00
2017 122 1.01 -4.07 328.63 145.97
2017 123 1.01 -3.96 315.42 146.94
2017 124 1.01 -3.86 302.20 147.91
2017 125 1.01 -3.76 288.98 148.87
2017 126 1.01 -3.65 275.76 149.84
2017 127 1.01 -3.55 262.54 150.80
2017 128 1.01 -3.44 249.32 151.76
2017 129 1.01 -3.33 236.10 152.73
2017 130 1.01 -3.22 222.88 153.69
2017 131 1.01 -3.11 209.65 154.65
2017 132 1.01 -3.00 196.43 155.61
2017 133 1.01 -2.89 183.21 156.57
2017 134 1.01 -2.78 169.98 157.53
2017 135 1.01 -2.67 156.76 158.49
2017 136 1.01 -2.55 143.53 159.45
2017 137 1.01 -2.44 130.30 160.41
2017 138 1.01 -2.32 117.08 161.36
2017 139 1.01 -2.21 103.85 162.32
2017 140 1.01 -2.09 90.62 163.28
2017 141 1.01 -1.98 77.39 164.23
2017 142 1.01 -1.86 64.16 165.19
2017 143 1.01 -1.74 50.93 166.14
2017 144 1.01 -1.62 37.70 167.10
2017 145 1.01 -1.51 24.47 168.05
2017 146 1.01 -1.39 11.24 169.00
2017 147 1.01 -1.27 358.01 169.96
2017 148 1.01 -1.15 344.78 170.91
2017 149 1.01 -1.03 331.55 171.86
2017 150 1.01 -0.91 318.31 172.81
2017 151 1.01 -0.79 305.08 173.77
2017 152 1.01 -0.67 291.85 174.72
2017 153 1.01 -0.55 278.61 175.67
2017 154 1.01 -0.43 265.38 176.62
2017 155 1.01 -0.31 252.15 177.57
2017 156 1.01 -0.19 238.91 178.52
2017 157 1.01 -0.07 225.68 179.47
2017 158 1.01 0.05 212.44 180.42
2017 159 1.01 0.17 199.21 181.37
2017 160 1.02 0.29 185.97 182.31
2017 161 1.02 0.41 172.73 183.26
2017 162 1.02 0.53 159.50 184.21
2017 163 1.02 0.65 146.26 185.16
