 YYYY DOY     AU    HG_LAT  HG_LON  HGI_LON
 2012 254    1.01     7.24   16.96  271.74
 2012 255    1.01     7.23    3.75  272.72
 2012 256    1.01     7.22  350.55  273.70
 2012 257    1.01     7.21  337.34  274.68
 2012 258    1.01     7.20  324.14  275.66
 2012 259    1.01     7.19  310.94  276.64
 2012 260    1.01     7.18  297.74  277.63
 2012 261    1.01     7.16  284.54  278.61
 2012 262    1.00     7.14  271.33  279.59
 2012 263    1.00     7.12  258.13  280.58
 2012 264    1.00     7.09  244.93  281.56
 2012 265    1.00     7.07  231.73  282.54
 2012 266    1.00     7.04  218.53  283.53
 2012 267    1.00     7.01  205.33  284.51
 2012 268    1.00     6.98  192.14  285.50
 2012 269    1.00     6.94  178.94  286.49
 2012 270    1.00     6.91  165.74  287.47
 2012 271    1.00     6.87  152.54  288.46
 2012 272    1.00     6.83  139.35  289.45
 2012 273    1.00     6.79  126.15  290.44
 2012 274    1.00     6.74  112.95  291.42
 2012 275    1.00     6.70   99.76  292.41
 2012 276    1.00     6.65   86.56  293.40
 2012 277    1.00     6.60   73.37  294.39
 2012 278    1.00     6.55   60.17  295.38
 2012 279    1.00     6.49   46.98  296.37
 2012 280    1.00     6.44   33.78  297.36
 2012 281    1.00     6.38   20.59  298.35
 2012 282    1.00     6.32    7.40  299.34
 2012 283    1.00     6.26  354.21  300.34
 2012 284    1.00     6.19  341.01  301.33
 2012 285    1.00     6.13  327.82  302.32
 2012 286    1.00     6.06  314.63  303.31
 2012 287    1.00     5.99  301.44  304.30
 2012 288    1.00     5.92  288.25  305.30
 2012 289    1.00     5.85  275.05  306.29
 2012 290    1.00     5.77  261.86  307.28
 2012 291    1.00     5.69  248.67  308.28
 2012 292    1.00     5.62  235.48  309.27
 2012 293    1.00     5.54  222.29  310.27
 2012 294    1.00     5.45  209.10  311.26
 2012 295    1.00     5.37  195.91  312.26
 2012 296    1.00     5.29  182.73  313.25
 2012 297    0.99     5.20  169.54  314.25
 2012 298    0.99     5.11  156.35  315.24
 2012 299    0.99     5.02  143.16  316.24
 2012 300    0.99     4.93  129.97  317.24
 2012 301    0.99     4.84  116.78  318.23
 2012 302    0.99     4.74  103.60  319.23
 2012 303    0.99     4.65   90.41  320.23
 2012 304    0.99     4.55   77.22  321.23
 2012 305    0.99     4.45   64.04  322.22
 2012 306    0.99     4.35   50.85  323.22
 2012 307    0.99     4.25   37.66  324.22
 2012 308    0.99     4.14   24.48  325.22
 2012 309    0.99     4.04   11.29  326.22
 2012 310    0.99     3.93  358.11  327.22
 2012 311    0.99     3.83  344.92  328.22
 2012 312    0.99     3.72  331.74  329.22
 2012 313    0.99     3.61  318.55  330.22
 2012 314    0.99     3.50  305.37  331.22
 2012 315    0.99     3.39  292.18  332.22
 2012 316    0.99     3.28  279.00  333.22
 2012 317    0.99     3.16  265.82  334.22
 2012 318    0.99     3.05  252.63  335.22
 2012 319    0.99     2.93  239.45  336.22
 2012 320    0.99     2.82  226.27  337.22
 2012 321    0.99     2.70  213.09  338.22
 2012 322    0.99     2.58  199.90  339.22
 2012 323    0.99     2.46  186.72  340.23
 2012 324    0.99     2.34  173.54  341.23
 2012 325    0.99     2.22  160.36  342.23
 2012 326    0.99     2.10  147.18  343.24
 2012 327    0.99     1.98  133.99  344.24
 2012 328    0.99     1.85  120.81  345.24
 2012 329    0.99     1.73  107.63  346.25
 2012 330    0.99     1.61   94.45  347.25
 2012 331    0.99     1.48   81.27  348.25
 2012 332    0.99     1.36   68.09  349.26
 2012 333    0.99     1.23   54.91  350.26
 2012 334    0.99     1.10   41.73  351.27
 2012 335    0.99     0.98   28.55  352.27
 2012 336    0.99     0.85   15.38  353.28
 2012 337    0.99     0.72    2.20  354.28
 2012 338    0.99     0.60  349.02  355.29
 2012 339    0.99     0.47  335.84  356.30
 2012 340    0.99     0.34  322.66  357.30
 2012 341    0.99     0.21  309.49  358.31
 2012 342    0.99     0.09  296.31  359.32
 2012 343    0.99    -0.04  283.13    0.33
 2012 344    0.98    -0.17  269.95    1.33
 2012 345    0.98    -0.30  256.78    2.34
 2012 346    0.98    -0.43  243.60    3.35
 2012 347    0.98    -0.55  230.43    4.36
 2012 348    0.98    -0.68  217.25    5.37
 2012 349    0.98    -0.81  204.07    6.38
 2012 350    0.98    -0.94  190.90    7.38
 2012 351    0.98    -1.06  177.72    8.39
 2012 352    0.98    -1.19  164.55    9.40
 2012 353    0.98    -1.32  151.38   10.41
 2012 354    0.98    -1.44  138.20   11.42
 2012 355    0.98    -1.57  125.03   12.44
 2012 356    0.98    -1.69  111.85   13.45
 2012 357    0.98    -1.82   98.68   14.46
 2012 358    0.98    -1.94   85.51   15.47
 2012 359    0.98    -2.06   72.34   16.48
 2012 360    0.98    -2.19   59.16   17.49
 2012 361    0.98    -2.31   45.99   18.50
 2012 362    0.98    -2.43   32.82   19.52
 2012 363    0.98    -2.55   19.65   20.53
 2012 364    0.98    -2.67    6.48   21.54
 2012 365    0.98    -2.79  353.31   22.56
 2012 366    0.98    -2.91  340.13   23.57
 2013   1    0.98    -3.02  326.96   24.58
 2013   2    0.98    -3.14  313.79   25.60
 2013   3    0.98    -3.26  300.62   26.61
 2013   4    0.98    -3.37  287.45   27.63
 2013   5    0.98    -3.48  274.28   28.64
 2013   6    0.98    -3.60  261.11   29.66
 2013   7    0.98    -3.71  247.94   30.67
 2013   8    0.98    -3.82  234.78   31.69
 2013   9    0.98    -3.93  221.61   32.70
 2013  10    0.98    -4.03  208.44   33.72
 2013  11    0.98    -4.14  195.27   34.73
 2013  12    0.98    -4.24  182.10   35.75
 2013  13    0.98    -4.35  168.93   36.77
 2013  14    0.98    -4.45  155.77   37.78
 2013  15    0.98    -4.55  142.60   38.80
 2013  16    0.98    -4.65  129.43   39.82
 2013  17    0.98    -4.75  116.26   40.83
 2013  18    0.98    -4.84  103.10   41.85
 2013  19    0.98    -4.94   89.93   42.87
 2013  20    0.98    -5.03   76.76   43.89
 2013  21    0.98    -5.12   63.60   44.90
 2013  22    0.98    -5.21   50.43   45.92
 2013  23    0.98    -5.30   37.26   46.94
 2013  24    0.98    -5.39   24.10   47.96
 2013  25    0.98    -5.47   10.93   48.97
 2013  26    0.98    -5.56  357.76   49.99
 2013  27    0.98    -5.64  344.60   51.01
 2013  28    0.98    -5.72  331.43   52.03
 2013  29    0.98    -5.80  318.26   53.05
 2013  30    0.99    -5.87  305.10   54.06
 2013  31    0.99    -5.95  291.93   55.08
 2013  32    0.99    -6.02  278.76   56.10
 2013  33    0.99    -6.09  265.60   57.12
 2013  34    0.99    -6.16  252.43   58.14
 2013  35    0.99    -6.22  239.27   59.16
 2013  36    0.99    -6.29  226.10   60.17
 2013  37    0.99    -6.35  212.93   61.19
 2013  38    0.99    -6.41  199.77   62.21
 2013  39    0.99    -6.47  186.60   63.23
 2013  40    0.99    -6.53  173.43   64.24
 2013  41    0.99    -6.58  160.27   65.26
 2013  42    0.99    -6.63  147.10   66.28
 2013  43    0.99    -6.68  133.93   67.30
 2013  44    0.99    -6.73  120.76   68.31
 2013  45    0.99    -6.78  107.60   69.33
 2013  46    0.99    -6.82   94.43   70.35
 2013  47    0.99    -6.86   81.26   71.36
 2013  48    0.99    -6.90   68.09   72.38
 2013  49    0.99    -6.94   54.92   73.39
 2013  50    0.99    -6.97   41.75   74.41
 2013  51    0.99    -7.01   28.59   75.43
 2013  52    0.99    -7.04   15.42   76.44
 2013  53    0.99    -7.07    2.25   77.45
 2013  54    0.99    -7.09  349.08   78.47
 2013  55    0.99    -7.12  335.91   79.48
 2013  56    0.99    -7.14  322.74   80.50
 2013  57    0.99    -7.16  309.56   81.51
 2013  58    0.99    -7.18  296.39   82.52
 2013  59    0.99    -7.19  283.22   83.54
 2013  60    0.99    -7.21  270.05   84.55
 2013  61    0.99    -7.22  256.88   85.56
 2013  62    0.99    -7.23  243.70   86.57
 2013  63    0.99    -7.23  230.53   87.58
 2013  64    0.99    -7.24  217.35   88.59
 2013  65    0.99    -7.24  204.18   89.60
 2013  66    0.99    -7.24  191.00   90.61
 2013  67    0.99    -7.24  177.83   91.62
 2013  68    0.99    -7.23  164.65   92.63
 2013  69    0.99    -7.22  151.47   93.63
 2013  70    0.99    -7.22  138.30   94.64
 2013  71    0.99    -7.20  125.12   95.65
 2013  72    0.99    -7.19  111.94   96.65
 2013  73    0.99    -7.17   98.76   97.66
 2013  74    0.99    -7.16   85.58   98.66
 2013  75    0.99    -7.14   72.40   99.67
 2013  76    0.99    -7.11   59.22  100.67
 2013  77    1.00    -7.09   46.04  101.67
 2013  78    1.00    -7.06   32.86  102.67
 2013  79    1.00    -7.04   19.67  103.68
 2013  80    1.00    -7.00    6.49  104.68
 2013  81    1.00    -6.97  353.30  105.68
 2013  82    1.00    -6.94  340.12  106.67
 2013  83    1.00    -6.90  326.93  107.67
 2013  84    1.00    -6.86  313.75  108.67
 2013  85    1.00    -6.82  300.56  109.67
 2013  86    1.00    -6.78  287.37  110.66
 2013  87    1.00    -6.73  274.18  111.66
 2013  88    1.00    -6.69  260.99  112.65
 2013  89    1.00    -6.64  247.80  113.65
 2013  90    1.00    -6.59  234.61  114.64
 2013  91    1.00    -6.53  221.42  115.63
 2013  92    1.00    -6.48  208.23  116.63
 2013  93    1.00    -6.42  195.03  117.62
 2013  94    1.00    -6.36  181.84  118.61
 2013  95    1.00    -6.30  168.64  119.60
 2013  96    1.00    -6.24  155.45  120.58
 2013  97    1.00    -6.18  142.25  121.57
 2013  98    1.00    -6.11  129.05  122.56
 2013  99    1.00    -6.04  115.85  123.54
 2013 100    1.00    -5.97  102.65  124.53
 2013 101    1.00    -5.90   89.45  125.51
 2013 102    1.00    -5.83   76.25  126.50
 2013 103    1.00    -5.76   63.05  127.48
 2013 104    1.00    -5.68   49.85  128.46
 2013 105    1.00    -5.60   36.65  129.44
 2013 106    1.00    -5.52   23.44  130.42
 2013 107    1.00    -5.44   10.24  131.40
 2013 108    1.00    -5.36  357.03  132.38
 2013 109    1.00    -5.28  343.82  133.36
 2013 110    1.00    -5.19  330.62  134.34
 2013 111    1.00    -5.10  317.41  135.31
 2013 112    1.01    -5.02  304.20  136.29
 2013 113    1.01    -4.93  290.99  137.26
 2013 114    1.01    -4.84  277.78  138.24
 2013 115    1.01    -4.74  264.57  139.21
 2013 116    1.01    -4.65  251.36  140.18
 2013 117    1.01    -4.56  238.14  141.15
 2013 118    1.01    -4.46  224.93  142.12
 2013 119    1.01    -4.36  211.72  143.09
 2013 120    1.01    -4.26  198.50  144.06
 2013 121    1.01    -4.16  185.28  145.03
 2013 122    1.01    -4.06  172.07  146.00
 2013 123    1.01    -3.96  158.85  146.97
 2013 124    1.01    -3.86  145.63  147.93
 2013 125    1.01    -3.75  132.41  148.90
 2013 126    1.01    -3.65  119.19  149.86
 2013 127    1.01    -3.54  105.97  150.83
 2013 128    1.01    -3.44   92.75  151.79
 2013 129    1.01    -3.33   79.53  152.75
 2013 130    1.01    -3.22   66.31  153.72
 2013 131    1.01    -3.11   53.09  154.68
 2013 132    1.01    -3.00   39.86  155.64
 2013 133    1.01    -2.89   26.64  156.60
 2013 134    1.01    -2.78   13.41  157.56
 2013 135    1.01    -2.66    0.19  158.52
 2013 136    1.01    -2.55  346.96  159.48
 2013 137    1.01    -2.44  333.74  160.43
 2013 138    1.01    -2.32  320.51  161.39
 2013 139    1.01    -2.21  307.28  162.35
 2013 140    1.01    -2.09  294.05  163.30
 2013 141    1.01    -1.97  280.83  164.26
 2013 142    1.01    -1.86  267.60  165.22
 2013 143    1.01    -1.74  254.37  166.17
 2013 144    1.01    -1.62  241.14  167.13
 2013 145    1.01    -1.50  227.91  168.08
 2013 146    1.01    -1.38  214.67  169.03
 2013 147    1.01    -1.27  201.44  169.99
 2013 148    1.01    -1.15  188.21  170.94
 2013 149    1.01    -1.03  174.98  171.89
 2013 150    1.01    -0.91  161.75  172.84
 2013 151    1.01    -0.79  148.51  173.79
 2013 152    1.01    -0.67  135.28  174.74
 2013 153    1.01    -0.55  122.05  175.69
 2013 154    1.01    -0.43  108.81  176.65
 2013 155    1.01    -0.31   95.58  177.60
 2013 156    1.01    -0.18   82.34  178.55
 2013 157    1.01    -0.06   69.11  179.49
 2013 158    1.01     0.06   55.87  180.44
 2013 159    1.01     0.18   42.64  181.39
 2013 160    1.02     0.30   29.40  182.34
 2013 161    1.02     0.42   16.17  183.29
 2013 162    1.02     0.54    2.93  184.24
 2013 163    1.02     0.66  349.69  185.19
 2013 164    1.02     0.78  336.46  186.14
 2013 165    1.02     0.90  323.22  187.08
 2013 166    1.02     1.02  309.99  188.03
 2013 167    1.02     1.14  296.75  188.98
 2013 168    1.02     1.25  283.51  189.93
 2013 169    1.02     1.37  270.28  190.87
 2013 170    1.02     1.49  257.04  191.82
 2013 171    1.02     1.61  243.80  192.77
 2013 172    1.02     1.73  230.56  193.72
 2013 173    1.02     1.84  217.33  194.66
 2013 174    1.02     1.96  204.09  195.61
 2013 175    1.02     2.07  190.85  196.56
 2013 176    1.02     2.19  177.62  197.51
 2013 177    1.02     2.30  164.38  198.45
 2013 178    1.02     2.42  151.14  199.40
 2013 179    1.02     2.53  137.91  200.35
 2013 180    1.02     2.64  124.67  201.30
 2013 181    1.02     2.75  111.43  202.24
 2013 182    1.02     2.86   98.20  203.19
 2013 183    1.02     2.97   84.96  204.14
 2013 184    1.02     3.08   71.73  205.09
 2013 185    1.02     3.19   58.49  206.04
 2013 186    1.02     3.30   45.25  206.99
 2013 187    1.02     3.41   32.02  207.94
 2013 188    1.02     3.51   18.78  208.89
 2013 189    1.02     3.62    5.55  209.83
 2013 190    1.02     3.72  352.31  210.78
 2013 191    1.02     3.82  339.08  211.73
 2013 192    1.02     3.92  325.84  212.68
 2013 193    1.02     4.02  312.61  213.63
 2013 194    1.02     4.12  299.38  214.59
 2013 195    1.02     4.22  286.14  215.54
 2013 196    1.02     4.32  272.91  216.49
 2013 197    1.02     4.42  259.68  217.44
 2013 198    1.02     4.51  246.45  218.39
 2013 199    1.02     4.60  233.21  219.34
 2013 200    1.02     4.70  219.98  220.30
 2013 201    1.02     4.79  206.75  221.25
 2013 202    1.02     4.88  193.52  222.20
 2013 203    1.02     4.97  180.29  223.16
 2013 204    1.02     5.05  167.06  224.11
 2013 205    1.02     5.14  153.83  225.07
 2013 206    1.02     5.22  140.60  226.02
 2013 207    1.02     5.31  127.37  226.98
 2013 208    1.02     5.39  114.14  227.93
 2013 209    1.02     5.47  100.92  228.89
 2013 210    1.02     5.54   87.69  229.85
 2013 211    1.02     5.62   74.46  230.81
 2013 212    1.02     5.70   61.24  231.76
 2013 213    1.01     5.77   48.01  232.72
 2013 214    1.01     5.84   34.78  233.68
 2013 215    1.01     5.91   21.56  234.64
 2013 216    1.01     5.98    8.33  235.60
 2013 217    1.01     6.05  355.11  236.56
 2013 218    1.01     6.12  341.89  237.52
 2013 219    1.01     6.18  328.66  238.48
 2013 220    1.01     6.24  315.44  239.44
 2013 221    1.01     6.30  302.22  240.41
 2013 222    1.01     6.36  289.00  241.37
 2013 223    1.01     6.42  275.78  242.33
 2013 224    1.01     6.47  262.56  243.30
 2013 225    1.01     6.53  249.34  244.26
 2013 226    1.01     6.58  236.12  245.23
 2013 227    1.01     6.63  222.90  246.19
 2013 228    1.01     6.68  209.68  247.16
 2013 229    1.01     6.72  196.46  248.13
 2013 230    1.01     6.77  183.25  249.09
 2013 231    1.01     6.81  170.03  250.06
 2013 232    1.01     6.85  156.81  251.03
 2013 233    1.01     6.89  143.60  252.00
 2013 234    1.01     6.92  130.38  252.97
 2013 235    1.01     6.96  117.17  253.94
 2013 236    1.01     6.99  103.95  254.91
 2013 237    1.01     7.02   90.74  255.88
 2013 238    1.01     7.05   77.53  256.85
 2013 239    1.01     7.08   64.32  257.82
 2013 240    1.01     7.10   51.10  258.79
 2013 241    1.01     7.12   37.89  259.77
 2013 242    1.01     7.15   24.68  260.74
 2013 243    1.01     7.16   11.47  261.72
 2013 244    1.01     7.18  358.26  262.69
 2013 245    1.01     7.19  345.05  263.67
 2013 246    1.01     7.21  331.84  264.64
 2013 247    1.01     7.22  318.64  265.62
 2013 248    1.01     7.23  305.43  266.59
 2013 249    1.01     7.23  292.22  267.57
 2013 250    1.01     7.24  279.02  268.55
 2013 251    1.01     7.24  265.81  269.53
 2013 252    1.01     7.24  252.60  270.51
 2013 253    1.01     7.24  239.40  271.49
 2013 254    1.01     7.23  226.19  272.47
 2013 255    1.01     7.23  212.99  273.45
 2013 256    1.01     7.22  199.79  274.43
 2013 257    1.01     7.21  186.58  275.41
 2013 258    1.01     7.19  173.38  276.39
 2013 259    1.01     7.18  160.18  277.37
 2013 260    1.01     7.16  146.98  278.36
 2013 261    1.00     7.14  133.78  279.34
 2013 262    1.00     7.12  120.58  280.32
 2013 263    1.00     7.10  107.37  281.31
 2013 264    1.00     7.07   94.17  282.29
 2013 265    1.00     7.05   80.98  283.28
 2013 266    1.00     7.02   67.78  284.26
 2013 267    1.00     6.99   54.58  285.25
 2013 268    1.00     6.95   41.38  286.23
 2013 269    1.00     6.92   28.18  287.22
 2013 270    1.00     6.88   14.98  288.21
 2013 271    1.00     6.84    1.79  289.19
 2013 272    1.00     6.80  348.59  290.18
 2013 273    1.00     6.75  335.39  291.17
 2013 274    1.00     6.71  322.20  292.16
 2013 275    1.00     6.66  309.00  293.15
 2013 276    1.00     6.61  295.81  294.14
 2013 277    1.00     6.56  282.61  295.13
 2013 278    1.00     6.51  269.42  296.12
 2013 279    1.00     6.45  256.22  297.11
 2013 280    1.00     6.39  243.03  298.10
 2013 281    1.00     6.33  229.84  299.09
 2013 282    1.00     6.27  216.64  300.08
 2013 283    1.00     6.21  203.45  301.07
 2013 284    1.00     6.14  190.26  302.06
 2013 285    1.00     6.08  177.07  303.06
 2013 286    1.00     6.01  163.88  304.05
 2013 287    1.00     5.94  150.68  305.04
 2013 288    1.00     5.86  137.49  306.04
 2013 289    1.00     5.79  124.30  307.03
 2013 290    1.00     5.71  111.11  308.02
 2013 291    1.00     5.64   97.92  309.02
 2013 292    1.00     5.56   84.73  310.01
 2013 293    1.00     5.48   71.54  311.01
 2013 294    1.00     5.39   58.35  312.00
 2013 295    1.00     5.31   45.16  313.00
 2013 296    0.99     5.22   31.98  313.99
 2013 297    0.99     5.13   18.79  314.99
 2013 298    0.99     5.04    5.60  315.98
 2013 299    0.99     4.95  352.41  316.98
 2013 300    0.99     4.86  339.22  317.98
 2013 301    0.99     4.77  326.04  318.97
 2013 302    0.99     4.67  312.85  319.97
 2013 303    0.99     4.57  299.66  320.97
 2013 304    0.99     4.47  286.48  321.97
 2013 305    0.99     4.37  273.29  322.97
 2013 306    0.99     4.27  260.10  323.96
 2013 307    0.99     4.17  246.92  324.96
 2013 308    0.99     4.07  233.73  325.96
 2013 309    0.99     3.96  220.55  326.96
 2013 310    0.99     3.86  207.36  327.96
 2013 311    0.99     3.75  194.18  328.96
 2013 312    0.99     3.64  180.99  329.96
 2013 313    0.99     3.53  167.81  330.96
 2013 314    0.99     3.42  154.62  331.96
 2013 315    0.99     3.30  141.44  332.96
 2013 316    0.99     3.19  128.25  333.96
 2013 317    0.99     3.08  115.07  334.96
 2013 318    0.99     2.96  101.89  335.96
 2013 319    0.99     2.85   88.71  336.96
 2013 320    0.99     2.73   75.52  337.96
 2013 321    0.99     2.61   62.34  338.97
 2013 322    0.99     2.49   49.16  339.97
 2013 323    0.99     2.37   35.98  340.97
 2013 324    0.99     2.25   22.79  341.97
 2013 325    0.99     2.13    9.61  342.98
 2013 326    0.99     2.01  356.43  343.98
 2013 327    0.99     1.88  343.25  344.98
 2013 328    0.99     1.76  330.07  345.99
 2013 329    0.99     1.64  316.89  346.99
 2013 330    0.99     1.51  303.71  348.00
 2013 331    0.99     1.39  290.53  349.00
 2013 332    0.99     1.26  277.35  350.00
 2013 333    0.99     1.14  264.17  351.01
 2013 334    0.99     1.01  250.99  352.01
 2013 335    0.99     0.88  237.81  353.02
 2013 336    0.99     0.76  224.63  354.03
 2013 337    0.99     0.63  211.45  355.03
 2013 338    0.99     0.50  198.28  356.04
 2013 339    0.99     0.38  185.10  357.04
 2013 340    0.99     0.25  171.92  358.05
 2013 341    0.99     0.12  158.74  359.06
 2013 342    0.99    -0.01  145.57    0.07
 2013 343    0.98    -0.14  132.39    1.07
 2013 344    0.98    -0.26  119.21    2.08
 2013 345    0.98    -0.39  106.04    3.09
 2013 346    0.98    -0.52   92.86    4.10
 2013 347    0.98    -0.65   79.69    5.11
 2013 348    0.98    -0.78   66.51    6.12
 2013 349    0.98    -0.90   53.33    7.12
 2013 350    0.98    -1.03   40.16    8.13
 2013 351    0.98    -1.16   26.99    9.14
 2013 352    0.98    -1.28   13.81   10.15
 2013 353    0.98    -1.41    0.64   11.16
 2013 354    0.98    -1.53  347.46   12.17
 2013 355    0.98    -1.66  334.29   13.19
 2013 356    0.98    -1.78  321.12   14.20
 2013 357    0.98    -1.91  307.94   15.21
 2013 358    0.98    -2.03  294.77   16.22
 2013 359    0.98    -2.15  281.60   17.23
 2013 360    0.98    -2.28  268.43   18.24
 2013 361    0.98    -2.40  255.25   19.26
 2013 362    0.98    -2.52  242.08   20.27
 2013 363    0.98    -2.64  228.91   21.28
 2013 364    0.98    -2.76  215.74   22.30
 2013 365    0.98    -2.88  202.57   23.31
 2014   1    0.98    -2.99  189.40   24.32
 2014   2    0.98    -3.11  176.23   25.34
 2014   3    0.98    -3.23  163.06   26.35
 2014   4    0.98    -3.34  149.89   27.37
 2014   5    0.98    -3.45  136.72   28.38
 2014   6    0.98    -3.57  123.55   29.39
 2014   7    0.98    -3.68  110.38   30.41
 2014   8    0.98    -3.79   97.21   31.43
 2014   9    0.98    -3.90   84.04   32.44
 2014  10    0.98    -4.01   70.87   33.46
 2014  11    0.98    -4.11   57.70   34.47
 2014  12    0.98    -4.22   44.54   35.49
 2014  13    0.98    -4.32   31.37   36.50
 2014  14    0.98    -4.42   18.20   37.52
 2014  15    0.98    -4.52    5.03   38.54
 2014  16    0.98    -4.62  351.86   39.55
 2014  17    0.98    -4.72  338.70   40.57
 2014  18    0.98    -4.82  325.53   41.59
 2014  19    0.98    -4.91  312.36   42.61
 2014  20    0.98    -5.01  299.20   43.62
 2014  21    0.98    -5.10  286.03   44.64
 2014  22    0.98    -5.19  272.86   45.66
 2014  23    0.98    -5.28  259.69   46.68
 2014  24    0.98    -5.37  246.53   47.69
 2014  25    0.98    -5.45  233.36   48.71
 2014  26    0.98    -5.54  220.20   49.73
 2014  27    0.98    -5.62  207.03   50.75
 2014  28    0.98    -5.70  193.86   51.77
 2014  29    0.98    -5.78  180.70   52.78
 2014  30    0.99    -5.85  167.53   53.80
 2014  31    0.99    -5.93  154.36   54.82
 2014  32    0.99    -6.00  141.20   55.84
 2014  33    0.99    -6.07  128.03   56.86
 2014  34    0.99    -6.14  114.87   57.88
 2014  35    0.99    -6.21  101.70   58.89
 2014  36    0.99    -6.27   88.53   59.91
 2014  37    0.99    -6.33   75.37   60.93
 2014  38    0.99    -6.40   62.20   61.95
 2014  39    0.99    -6.45   49.03   62.96
 2014  40    0.99    -6.51   35.87   63.98
 2014  41    0.99    -6.57   22.70   65.00
 2014  42    0.99    -6.62    9.53   66.02
 2014  43    0.99    -6.67  356.36   67.03
 2014  44    0.99    -6.72  343.20   68.05
 2014  45    0.99    -6.77  330.03   69.07
 2014  46    0.99    -6.81  316.86   70.08
 2014  47    0.99    -6.85  303.69   71.10
 2014  48    0.99    -6.89  290.53   72.12
 2014  49    0.99    -6.93  277.36   73.13
 2014  50    0.99    -6.97  264.19   74.15
 2014  51    0.99    -7.00  251.02   75.16
 2014  52    0.99    -7.03  237.85   76.18
 2014  53    0.99    -7.06  224.68   77.19
 2014  54    0.99    -7.09  211.51   78.21
 2014  55    0.99    -7.11  198.34   79.22
 2014  56    0.99    -7.13  185.17   80.24
 2014  57    0.99    -7.16  172.00   81.25
 2014  58    0.99    -7.17  158.83   82.26
 2014  59    0.99    -7.19  145.65   83.27
 2014  60    0.99    -7.20  132.48   84.29
 2014  61    0.99    -7.21  119.31   85.30
 2014  62    0.99    -7.22  106.14   86.31
 2014  63    0.99    -7.23   92.96   87.32
 2014  64    0.99    -7.24   79.79   88.33
 2014  65    0.99    -7.24   66.61   89.34
 2014  66    0.99    -7.24   53.44   90.35
 2014  67    0.99    -7.24   40.26   91.36
 2014  68    0.99    -7.23   27.09   92.37
 2014  69    0.99    -7.23   13.91   93.37
 2014  70    0.99    -7.22    0.73   94.38
 2014  71    0.99    -7.21  347.56   95.39
 2014  72    0.99    -7.19  334.38   96.39
 2014  73    0.99    -7.18  321.20   97.40
 2014  74    0.99    -7.16  308.02   98.40
 2014  75    0.99    -7.14  294.84   99.41
 2014  76    0.99    -7.12  281.66  100.41
 2014  77    1.00    -7.10  268.48  101.41
 2014  78    1.00    -7.07  255.29  102.42
 2014  79    1.00    -7.04  242.11  103.42
 2014  80    1.00    -7.01  228.93  104.42
 2014  81    1.00    -6.98  215.74  105.42
 2014  82    1.00    -6.95  202.56  106.42
 2014  83    1.00    -6.91  189.37  107.42
 2014  84    1.00    -6.87  176.18  108.41
 2014  85    1.00    -6.83  163.00  109.41
 2014  86    1.00    -6.79  149.81  110.41
 2014  87    1.00    -6.74  136.62  111.40
 2014  88    1.00    -6.70  123.43  112.40
 2014  89    1.00    -6.65  110.24  113.39
 2014  90    1.00    -6.60   97.05  114.39
 2014  91    1.00    -6.55   83.86  115.38
 2014  92    1.00    -6.49   70.67  116.37
 2014  93    1.00    -6.44   57.47  117.36
 2014  94    1.00    -6.38   44.28  118.35
 2014  95    1.00    -6.32   31.08  119.34
 2014  96    1.00    -6.26   17.89  120.33
 2014  97    1.00    -6.19    4.69  121.32
 2014  98    1.00    -6.13  351.49  122.30
 2014  99    1.00    -6.06  338.29  123.29
 2014 100    1.00    -5.99  325.10  124.28
 2014 101    1.00    -5.92  311.90  125.26
 2014 102    1.00    -5.85  298.70  126.24
 2014 103    1.00    -5.77  285.49  127.23
 2014 104    1.00    -5.70  272.29  128.21
 2014 105    1.00    -5.62  259.09  129.19
 2014 106    1.00    -5.54  245.88  130.17
 2014 107    1.00    -5.46  232.68  131.15
 2014 108    1.00    -5.38  219.47  132.13
 2014 109    1.00    -5.30  206.27  133.11
 2014 110    1.00    -5.21  193.06  134.09
 2014 111    1.00    -5.13  179.85  135.06
 2014 112    1.01    -5.04  166.64  136.04
 2014 113    1.01    -4.95  153.43  137.01
 2014 114    1.01    -4.86  140.22  137.99
 2014 115    1.01    -4.77  127.01  138.96
 2014 116    1.01    -4.67  113.80  139.93
 2014 117    1.01    -4.58  100.59  140.90
 2014 118    1.01    -4.48   87.38  141.87
 2014 119    1.01    -4.39   74.16  142.84
 2014 120    1.01    -4.29   60.95  143.81
 2014 121    1.01    -4.19   47.73  144.78
 2014 122    1.01    -4.09   34.51  145.75
 2014 123    1.01    -3.99   21.30  146.72
 2014 124    1.01    -3.88    8.08  147.68
 2014 125    1.01    -3.78  354.86  148.65
 2014 126    1.01    -3.68  341.64  149.62
 2014 127    1.01    -3.57  328.42  150.58
 2014 128    1.01    -3.46  315.20  151.54
 2014 129    1.01    -3.36  301.98  152.51
 2014 130    1.01    -3.25  288.76  153.47
 2014 131    1.01    -3.14  275.53  154.43
 2014 132    1.01    -3.03  262.31  155.39
 2014 133    1.01    -2.92  249.09  156.35
 2014 134    1.01    -2.80  235.86  157.31
 2014 135    1.01    -2.69  222.64  158.27
 2014 136    1.01    -2.58  209.41  159.23
 2014 137    1.01    -2.47  196.19  160.19
 2014 138    1.01    -2.35  182.96  161.15
 2014 139    1.01    -2.24  169.73  162.10
 2014 140    1.01    -2.12  156.50  163.06
 2014 141    1.01    -2.00  143.27  164.01
